iso,country,region,year,mobile_traffic_per_sub,rf_prediction,xgb_prediction
CPV,Cabo Verde,Sub-Saharan Africa,2021,3.9690675699768225,3.9169679298432585,3.175668
MLT,Malta,Europe,2021,9.978119358017784,10.108362851384998,8.133206
ARG,Argentina,Latin America,2024,5.070089447070424,14.212837491016444,11.746223
SGP,Singapore,East Asia & Pacific,2022,7.758203234232944,9.479661840538778,2.302459
EGY,Egypt,Middle East & North Africa,2024,4.680231307668981,8.479679655673973,9.052854
NOR,Norway,Europe,2021,8.208168157361206,9.568971760724386,8.554357
LUX,Luxembourg,Europe,2022,8.391303380287958,13.35079227242689,13.911941
ARG,Argentina,Latin America,2019,2.718448634099973,4.68287443230455,4.102263
MCO,Monaco,Europe,2022,10.565278882701318,13.469369618857577,10.146763
DNK,Denmark,Europe,2020,12.145109906080306,12.112869344722315,11.232867
UGA,Uganda,Sub-Saharan Africa,2023,2.9487180371516732,2.0793139538130228,1.7611532
PHL,Philippines,East Asia & Pacific,2022,9.349618126515276,11.909676505295515,9.8820715
HUN,Hungary,Europe,2024,16.129447619467427,14.377125287735964,19.435005
ESP,Spain,Europe,2022,9.805924019850988,11.027494342375663,7.6759734
HUN,Hungary,Europe,2019,4.283526739505917,4.942531000258824,6.322073
CZE,Czech Republic,Europe,2023,8.989248086146004,15.372602669579297,19.177286
VEN,Venezuela,Latin America,2020,0.617146707847937,4.611366700599343,2.735168
CYP,Cyprus,Europe,2020,5.212370462164337,6.4520099832144835,7.1366005
PSE,State of Palestine,Middle East & North Africa,2022,7.131262234866489,7.584901873816871,7.5166564
DJI,Djibouti,Sub-Saharan Africa,2023,11.310975609756097,3.3456882521703966,4.948048
GHA,Ghana,Sub-Saharan Africa,2019,1.0197282768903706,2.0168983449242672,1.530014
KIR,Kiribati,East Asia & Pacific,2020,2.117435098450313,3.95505283808169,4.362592
LTU,Lithuania,Europe,2021,21.95322239605723,23.721293788934286,26.170666
BLR,Belarus,Europe,2021,9.885988471291926,7.023171908755421,8.268
JPN,Japan,East Asia & Pacific,2022,6.7978190256050945,15.691099613435624,6.1580734
FRA,France,Europe,2022,13.30916101926591,11.49503893843352,9.490056
GNB,Guinea-Bissau,Sub-Saharan Africa,2021,1.2246173758172902,0.8883396961178657,1.5553118
VCT,Saint Vincent and the Grenadines,Latin America,2024,23.573445322324247,11.482814783879943,10.92046
BHS,Bahamas,Latin America,2024,8.39885340413101,10.325496948207073,10.375904
HND,Honduras,Latin America,2021,10.281310990936282,6.420213944868301,5.7958827
COL,Colombia,Latin America,2022,6.052872495038753,6.918424904036124,6.6555996
ECU,Ecuador,Latin America,2022,5.297339841084168,6.23960179913347,6.3033786
TUN,Tunisia,Middle East & North Africa,2021,5.412028558192296,7.272598697349984,6.249581
JOR,Jordan,Middle East & North Africa,2020,12.76016850673067,6.898632443344518,7.961144
RUS,Russian Federation,Europe,2022,18.382647672934088,12.222852049579359,13.283641
PYF,French Polynesia,East Asia & Pacific,2021,6.365793730732839,8.347517494984354,9.30753
CPV,Cabo Verde,Sub-Saharan Africa,2019,2.4600022253213054,2.8242354527163087,2.6521232
ARE,United Arab Emirates,Middle East & North Africa,2020,2.987115724470249,15.398494772660976,14.500318
BHS,Bahamas,Latin America,2022,11.592610102980332,8.631960756597152,8.246915
MUS,Mauritius,Sub-Saharan Africa,2022,7.378984651711924,5.883427360185916,1.8532562
HUN,Hungary,Europe,2023,13.537218561427705,13.422911305894026,19.841305
IND,India,South & Southeast Asia,2022,17.007015654801403,9.508375036430099,8.316981
TTO,Trinidad and Tobago,Latin America,2024,10.449214529194274,12.625024502823507,12.353328
POL,Poland,Europe,2023,8.780584161567921,14.935246329113134,14.2997465
KHM,Cambodia,East Asia & Pacific,2020,11.620467891410309,7.826695485466734,6.71066
ROU,Romania,Europe,2021,6.711801621981262,8.459257641802756,8.64496
MYS,Malaysia,East Asia & Pacific,2021,20.964185950941026,12.889497324286408,15.532006
ZAF,South Africa,Sub-Saharan Africa,2023,3.5068508094211395,6.532747592666255,4.6061354
MWI,Malawi,Sub-Saharan Africa,2020,0.5496410916956705,0.850833759190192,0.25821343
TZA,Tanzania,Sub-Saharan Africa,2024,6.276756731924412,3.5061614556048712,2.0052748
CZE,Czech Republic,Europe,2024,12.475096601210327,16.996339236199997,21.018248
COD,Dem. Rep. of the Congo,Sub-Saharan Africa,2021,0.9295351738237153,1.0655313853986332,1.6925853
KEN,Kenya,Sub-Saharan Africa,2023,2.5034153921978626,2.834144930209596,3.7324338
KOR,Korea (Rep. of),East Asia & Pacific,2019,8.211773599249819,9.907589726582849,6.1378436
LKA,Sri Lanka,South & Southeast Asia,2022,6.635974763895504,6.153447632631707,5.1530533
SGP,Singapore,East Asia & Pacific,2020,5.7234432234432235,7.68984444563043,4.9808793
BHR,Bahrain,Middle East & North Africa,2019,13.654780740998492,24.949956007336787,28.788633
COD,Dem. Rep. of the Congo,Sub-Saharan Africa,2019,0.3645359102111634,0.7805457102498532,0.110431224
SGP,Singapore,East Asia & Pacific,2019,3.4129189127362753,7.822805094117169,3.4389138
BDI,Burundi,Sub-Saharan Africa,2019,1.0882759089438638,1.7315698034856795,0.07567567
MCO,Monaco,Europe,2023,12.157528461876288,14.911056997324227,13.255559
ARE,United Arab Emirates,Middle East & North Africa,2019,2.357224511278029,10.190895719977203,4.4106655
BIH,Bosnia and Herzegovina,Europe,2022,5.252916124584403,7.452813365684292,8.261623
NGA,Nigeria,Sub-Saharan Africa,2022,4.758102619027181,2.753342084637595,2.5400152
GHA,Ghana,Sub-Saharan Africa,2023,8.120801905611657,5.144185850168208,4.293388
MDV,Maldives,South & Southeast Asia,2024,5.150994629952546,14.001923314201315,15.59539
BGD,Bangladesh,South & Southeast Asia,2021,5.24321040675999,7.2924125601941,5.5466566
IRQ,Iraq,Middle East & North Africa,2020,0.9028635310035663,3.7958474701117195,4.0052366
TUR,Türkiye,Middle East & North Africa,2024,16.032600382142522,13.280518827920618,15.154113
MOZ,Mozambique,Sub-Saharan Africa,2024,2.6602328172826057,2.718767577409027,3.0081565
DEU,Germany,Europe,2023,9.281880888975756,10.266262646580671,8.426158
TUR,Türkiye,Middle East & North Africa,2020,8.126397540391382,6.559559381204124,8.062291
LVA,Latvia,Europe,2022,40.49743448752522,24.99291122244033,24.014055
HRV,Croatia,Europe,2021,16.43006840622664,12.084195049566915,12.087159
PNG,Papua New Guinea,East Asia & Pacific,2022,2.45675,5.846887106354048,4.441541
UGA,Uganda,Sub-Saharan Africa,2024,3.4114327619681077,2.7720603469468434,1.9064139
THA,Thailand,East Asia & Pacific,2020,20.16597949043239,7.707712249506097,7.6372056
QAT,Qatar,Middle East & North Africa,2023,14.09462346962347,15.072902474328972,18.094782
USA,United States,North America,2022,10.35209775729367,13.934096274819566,9.480498
GNQ,Equatorial Guinea,Sub-Saharan Africa,2020,11.966972054886211,12.813128710069314,13.636257
ARG,Argentina,Latin America,2021,3.184098484848485,8.035988962924403,6.560695
NAM,Namibia,Sub-Saharan Africa,2023,5.264893180424327,5.620706117996957,5.4275794
BIH,Bosnia and Herzegovina,Europe,2020,3.383222795185303,3.4207738053900085,4.1356955
TCD,Chad,Sub-Saharan Africa,2021,2.878680617573416,3.4238973082752437,2.7431374
MNE,Montenegro,Europe,2020,7.920224435189767,6.405281387669575,7.487123
PNG,Papua New Guinea,East Asia & Pacific,2021,2.5009848484848485,4.935577115306952,3.6477985
GRC,Greece,Europe,2020,4.1254894076208855,4.732637843352368,5.641956
BGD,Bangladesh,South & Southeast Asia,2019,1.4523737596728095,4.149697785862205,3.0911126
MRT,Mauritania,Sub-Saharan Africa,2021,1.4508949988588207,3.0426973620722157,3.0677667
KOR,Korea (Rep. of),East Asia & Pacific,2024,17.03876423717892,18.415852514685294,21.814314
BEL,Belgium,Europe,2023,6.504691943928795,9.067417677124336,8.926471
LTU,Lithuania,Europe,2022,24.78632595246574,33.1362956538387,28.068602
